name,images
Ernie_Fletcher,2
Ethan_Hawke,4
Eunice_Barber,2
Eva_Dimas,2
Evan_Rachel_Wood,3
Evander_Holyfield,2
Eve_Pelletier,2
Fabiola_Zuluaga,2
Fabrice_Santoro,3
Farouk_al-Sharaa,3
Faye_Dunaway,3
Fayssal_Mekdad,4
Federico_Trillo,3
Felipe_Perez_Roque,4
Felix_Mantilla,2
Ferenc_Madl,2
Fernando_Gonzalez,9
Fernando_Henrique_Cardoso,8
Fernando_Vargas,4
Fidel_Castro,18
Filippo_Inzaghi,3
Flavia_Delaroli,2
Flor_Montulo,2
Fran_Drescher,2
Frances_Fisher,2
Francis_Ford_Coppola,2
Francis_George,2
Francis_Mer,2
Francisco_Flores,4
Franco_Dragone,2
Frank_Cassell,3
Frank_Dunham_Jr,2
Frank_Griswold,2
Frank_Lautenberg,2
Frank_Solich,5
Frank_Stallone,2
Franko_Simatovic,2
Franz_Beckenbauer,2
Franz_Fischler,4
Franz_Muentefering,4
Fred_Eckhard,3
Fred_Funk,2
Fred_Thompson,3
Freddy_Garcia,2
Fujio_Cho,6
GL_Peiris,4
Gabriel_Batistuta,2
Gabriel_Valdes,2
Gao_Qiang,2
Garry_Kasparov,2
Garry_Trudeau,2
Gary_Bergeron,2
Gary_Carter,3
Gary_Doer,3
Gary_Forsee,2
Gary_Locke,2
Gary_Williams,2
Gary_Winnick,2
Gene_Robinson,5
Geno_Auriemma,2
Geoff_Hoon,7
George_Brumley,2
George_Clooney,9
George_Foreman,2
George_Galloway,4
George_HW_Bush,13
George_Karl,2
George_Lopez,5
George_P_Bush,2
George_Papandreou,4
George_Pataki,5
George_Robertson,22
George_Roy_Hill,2
George_Ryan,4
George_Tenet,2
George_Voinovich,3
George_W_Bush,530
Georgi_Parvanov,2
Geraldine_Chaplin,4
Gerard_Depardieu,2
Gerardo_Gambala,2
Gerhard_Schroeder,109
Gerry_Adams,8
Gerry_Parsky,2
Gian_Marco,3
Gianna_Angelopoulos-Daskalaki,3
Gil_de_Ferran,5
Gilberto_Rodriguez_Orejuela,4
Gillian_Anderson,2
Gisele_Bundchen,2
Giuseppe_Gibilisco,4
Glafcos_Clerides,4
Gloria_Allred,2
Gloria_Macapagal_Arroyo,44
Gloria_Trevi,4
Goh_Kun,2
Goldie_Hawn,7
Gonzalo_Sanchez_de_Lozada,12
Goran_Persson,2
Gordon_Brown,13
Gordon_Campbell,2
Grady_Irvin_Jr,2
Grant_Hackett,5
Gray_Davis,26
Greg_Gilbert,2
Greg_Ostertag,2
Greg_Owen,2
Greg_Rusedski,4
Gregg_Popovich,5
Gregory_Geoffroy,2
Gregory_Hines,2
Gro_Harlem_Brundtland,2
Guido_Westerwelle,2
Guillaume_Soro,2
Guillermo_Canas,4
Guillermo_Coria,30
Guillermo_Ortiz,2
Gunter_Pleuger,7
Gus_Van_Sant,3
Gustavo_Kuerten,3
Guy_Hemmings,2
Guy_Ritchie,2
Gwendal_Peizerat,3
Gwyneth_Paltrow,6
Habib_Rizieq,5
Hal_Gehman,5
Hal_Sutton,2
Halle_Berry,16
Hamid_Karzai,22
Hamzah_Haz,2
Hanan_Ashrawi,2
Hannah_Stockbauer,2
Hans_Blix,39
Hans_Eichel,3
Harbhajan_Singh,2
Harrison_Ford,12
Harry_Belafonte,2
Harry_Kalas,2
Harry_Schmidt,4
Harvey_Weinstein,2
Hashim_Thaci,2
Hassan_Nasrallah,2
Hassan_Wirajuda,2
Hayley_Tullett,2
Heath_Ledger,4
Heather_Mills,4
Hector_Babenco,3
Hee-Won_Han,3
Heidi_Fleiss,4
Heidi_Klum,5
Heinz_Feldmann,3
Heizo_Takenaka,9
Helen_Clark,4
Henrique_Meirelles,2
Herb_Sendek,4
Hermann_Maier,2
Herta_Daeubler-Gmelin,2
Hichiro_Naemura,2
Hideki_Matsui,2
Hilary_Duff,3
Hillary_Clinton,14
Hilmi_Ozkok,2
Hipolito_Mejia,4
Hisao_Oguchi,2
Hitomi_Soga,5
Holly_Hunter,7
Hootie_Johnson,2
Horst_Koehler,3
Hosni_Mubarak,9
Howard_Dean,12
Howard_Schultz,2
Howard_Smith,2
Hu_Jintao,15
Hugh_Grant,9
Hugo_Chavez,71
Hun_Sen,4
Iain_Duncan_Smith,4
Ian_McKellen,3
Ian_Thorpe,10
Iban_Mayo,2
Ibrahim_Jaafari,2
Igor_Ivanov,20
Ilan_Ramon,3
Imad_Moustapha,2
Inam-ul-Haq,2
Inocencio_Arias,2
Intisar_Ajouri,3
Isabella_Rossellini,3
Isabelle_Huppert,2
Isaiah_Washington,2
Ishaq_Shahryar,2
Ismail_Merchant,2
Iva_Majoli,2
JJ_Redick,2
JK_Rowling,6
Jack_Grubman,2
Jack_Nicholson,3
Jack_Straw,28
Jackie_Chan,13
Jacqueline_Obradors,2
Jacques_Chirac,52
Jacques_Rogge,10
Jada_Pinkett_Smith,2
Jake_Gyllenhaal,5
James_Blake,14
James_Butts,2
James_Caan,3
James_Cameron,3
James_Cunningham,3
James_Franco,2
James_Gandolfini,3
James_Ivory,2
James_Jones,2
James_Kelly,11
James_Kopp,4
James_Maguire,2
James_McGreevey,4
James_Morris,2
James_Parker,2
James_Schultz,2
James_Smith,2
James_Traficant,3
James_Wolfensohn,5
Jamie_Villafane,2
Jamling_Norgay,2
Jan-Michael_Gambill,3
Jan_Ullrich,6
Jane_Fonda,2
Jane_Kaczmarek,2
Jane_Pauley,2
Janet_Napolitano,4
Janet_Thorpe,2
Janica_Kostelic,2
Jason_Alexander,2
Jason_Jennings,2
Jason_Kidd,10
Jason_Lezak,2
Javier_Solana,10
Javier_Weber,3
Jay_Garner,6
Jay_Leno,3
Jay_Rasulo,2
Jayson_Williams,3
Jean-Claude_Braquet,2
Jean-Claude_Juncker,2
Jean-Claude_Trichet,2
Jean-David_Levitte,10
Jean-Francois_Pontal,3
Jean-Marc_de_La_Sabliere,2
Jean-Pierre_Raffarin,7
Jean-Sebastien_Giguere,2
Jean_Brumley,2
Jean_Carnahan,2
Jean_Charest,17
Jean_Chretien,55
Jeanne_Moreau,2
Jeb_Bush,12
Jeff_Van_Gundy,3
Jefferson_Perez,2
Jeffrey_Archer,2
Jeffrey_Immelt,2
Jeffrey_Jones,2
Jeffrey_Scott_Postell,2
Jelena_Dokic,8
Jennifer_Aniston,21
Jennifer_Capriati,42
Jennifer_Connelly,4
Jennifer_Garner,12
Jennifer_Keller,4
Jennifer_Lopez,21
Jennifer_Reilly,2
Jennifer_Rodriguez,2
Jennifer_Thompson,2
Jeong_Se-hyun,9
Jeremy_Greenstock,24
Jeremy_Shockey,2
Jerry_Falwell,2
Jerry_Regier,4
Jerry_Springer,4
Jesse_Harris,3
Jesse_Jackson,9
Jesse_James_Leija,2
Jesse_Ventura,3
Jessica_Alba,2
Jessica_Lange,2
Jessica_Lynch,2
Jia_Qinglin,2
Jiang_Zemin,20
Jim_Carrey,3
Jim_Edmonds,2
Jim_Furyk,6
Jim_Hahn,4
Jim_Harrick,2
Jim_OBrien,3
Jim_Tressel,4
Jimmy_Carter,9
Jimmy_Kimmel,2
Jiri_Novak,11
Jo_Dee_Messina,2
Joan_Claybrook,2
Joan_Laporta,9
Job_Cohen,2
Jodie_Foster,3
Joe_Calzaghe,2
Joe_Dumars,2
Joe_Gatti,2
Joe_Lieberman,13
Joe_Mantello,2
Joe_Nichols,4
Joe_Torre,4
Joerg_Haider,2
John_Abizaid,9
John_Allen_Muhammad,11
John_Ashcroft,53
John_Banko,2
John_Blaney,2
John_Bolton,17
John_Brady,2
John_Cusack,2
John_Edwards,8
John_F_Kennedy_Jr,2
John_Garamendi,2
John_Howard,19
John_Jumper,2
John_Kerry,17
John_Malkovich,3
John_Manley,7
John_Mayer,3
John_McCain,7
John_McCallum,2
John_McCormack,2
John_McEnroe,2
John_Negroponte,31
John_Paul_II,11
John_Reid,3
John_Reilly,2
John_Rigas,2
John_Rosa,3
John_Rowland,2
John_Ruiz,2
John_Snow,17
John_Spencer,2
John_Stallworth,2
John_Stockton,5
John_Swofford,3
John_Taylor,2
John_Timoney,2
John_Travolta,7
John_Walsh,2
John_Warner,4
John_Wolf,2
Johnny_Carson,2
Johnny_Depp,2
Johnny_Tapia,3
Johnny_Unitas,2
Johnson_Panjaitan,2
Jolanta_Kwasniewski,2
Jon_Corzine,3
Jon_Gruden,7
Jon_Voight,3
Jonathan_Edwards,8
Jonathan_Mostow,2
Jong_Thae_Hwa,2
Jong_Wook_Lee,4
Jorge_Arce,2
Jorge_Batlle,3
Jorge_Castaneda,2
Jorge_Rodolfo_Canicoba_Corral,2
Jorge_Valdano,2
Joschka_Fischer,19
Jose_Canseco,3
Jose_Dirceu,2
Jose_Manuel_Durao_Barroso,6
Jose_Maria_Aznar,23
Jose_Mourinho,2
Jose_Sarney,3
Jose_Serra,9
Jose_Theodore,2
Jose_Viegas_Filho,2
Joseph_Biden,5
Joseph_Blatter,2
Joseph_Deiss,3
Joseph_Estrada,4
Joseph_Ralston,2
Juan_Carlos_Ferrero,28
Juan_Ignacio_Chela,3
Juan_Manuel_Marquez,3
Juan_Pablo_Montoya,8
Juan_Valencia_Osorio,2
Juanes,3
Jude_Law,2
Judi_Dench,2
Judy_Genshaft,2
Juergen_Peters,2
Julia_Tymoshenko,3
Julianna_Margulies,2
Julianne_Moore,19
Julie_Gerberding,15
Julie_Taymor,2
Julio_Iglesias_Jr,2
Junichiro_Koizumi,60
Justin_Gatlin,2
Justin_Guarini,3
Justin_Leonard,4
Justin_Timberlake,8
Justine_Henin,3
Justine_Pasek,7
Kalpana_Chawla,5
Kamal_Kharrazi,6
Karen_Mok,2
Karin_Stoiber,2
Kate_Capshaw,2
Kate_Hudson,9
Kate_Winslet,4
Katherine_Harris,4
Kathleen_Glynn,2
Kathleen_Kennedy_Townsend,4
Kathryn_Bigelow,2
Kathy_Winters,2
Katie_Harman,3
Keanu_Reeves,12
Keira_Knightley,2
Keith_Bogans,3
Kelli_White,2
Kelly_Clarkson,3
Kelvin_Sampson,3
Kemal_Dervis,3
Ken_Macha,3
Ken_Watanabe,2
Kenneth_Bowersox,3
Kenneth_Branagh,2
Kenneth_Evans,2
Kent_Rominger,2
Kevin_Costner,8
Kevin_Spacey,5
Kevin_Stallings,2
Kieran_Prendergast,2
Kifah_Ajouri,2
Kiki_Vandeweghe,2
Kim_Clijsters,14
Kim_Dae-jung,8
Kim_Jin-sun,2
Kim_Jong-Il,4
Kim_Ryong-sung,11
Kim_Yong-il,3
Kimi_Raikkonen,3
King_Abdullah_II,5
Kirk_Ferentz,2
Kirk_Johnson,3
Kjell_Magne_Bondevik,3
Klaus_Zwickel,2
Kobe_Bryant,3
Kofi_Annan,32
Kosuke_Kitajima,2
Kristanna_Loken,5
Kristen_Breitweiser,3
Kristin_Davis,3
Kurt_Busch,2
Kurt_Russell,2
Kurt_Warner,5
Kwon_Yang-sook,3
LK_Advani,3
Laila_Ali,3
Lana_Clarkson,2
Lance_Armstrong,18
Lance_Bass,5
Larry_Bowa,2
Larry_Brown,7
Larry_Coker,4
Larry_Ellison,3
Larry_Johnson,2
Larry_Lindsey,2
Larry_Lucchino,2
Larry_Thompson,4
Lars_Von_Trier,3
Latrell_Sprewell,2
Laura_Bush,41
Laura_Hernandez,2
Laura_Linney,4
Lauren_Hutton,2
Lauren_Killian,2
Laurent_Gbagbo,2
Laurent_Jalabert,2
Lawrence_MacAulay,2
LeAnn_Rimes,2
LeBron_James,5
Lea_Fastow,2
Leander_Paes,2
Lech_Walesa,2
Lee_Hoi-chang,4
Lee_Jun,2
Lee_Soo-hyuck,3
Lee_Tae-sik,2
Leland_Chapman,2
Len_Jenoff,2
Lennox_Lewis,3
Lenny_Wilkens,3
Leon_LaPorte,2
Leonard_Hamilton,2
Leonardo_DiCaprio,9
Leonid_Kuchma,6
Lesley_McCulloch,3
Leslie_Ann_Woodward,2
Leslie_Caldwell,3
Leslie_Moonves,2
Leszek_Miller,3
Li_Peng,9
Li_Zhaoxing,8
Liam_Neeson,3
Lili_Taylor,2
Lily_Tomlin,2
Lim_Dong-won,2
Lina_Krasnoroutskaya,2
Lindsay_Benko,2
Lindsay_Davenport,22
Lindsey_Graham,2
Lino_Oviedo,3
Lionel_Richie,2
Lisa_Gottsegen,2
Lisa_Ling,2
Lisa_Marie_Presley,4
Lisa_Raymond,2
Liu_Mingkang,2
Liza_Minnelli,7
Lleyton_Hewitt,41
Lloyd_Ward,2
Lon_Kruger,2
Lord_Hutton,2
Lou_Piniella,3
Luciano_Pavarotti,3
Lucio_Gutierrez,13
Lucy_Liu,5
Ludivine_Sagnier,5
Luis_Ernesto_Derbez_Bautista,6
Luis_Figo,4
Luis_Gonzalez_Macchi,5
Luis_Horna,6
Luiz_Felipe_Scolari,2
Luiz_Inacio_Lula_da_Silva,48
Luke_Walton,2
Lyle_Vanclief,2
Lynn_Abraham,2
Lynn_Redgrave,3
Lynne_Cheney,3
Mack_Brown,2
Madeleine_Albright,3
Madonna,5
Magdalena_Maleeva,3
Maggie_Smith,2
Magui_Serna,2
Mahathir_Mohamad,14
Mahmoud_Abbas,29
Makhdoom_Amin_Fahim,3
Manfred_Stolpe,2
Manuel_Poggiali,2
Marat_Safin,3
Marc-Andre_Fleury,2
Marc_Grossman,4
Marcelo_Ebrard,3
Marcelo_Rios,5
Marcelo_Salas,3
Marco_Antonio_Barrera,6
Marcus_Gronholm,2
Margaret_Thatcher,2
Maria_Luisa_Mendonca,2
Maria_Shriver,8
Maria_Soledad_Alvear_Valenzuela,5
Mariah_Carey,7
Mariana_Pollack,3
Mariangel_Ruiz_Torrealba,3
Marie-Reine_Le_Gougne,2
Marieta_Chrousala,3
Marilyn_Monroe,2
Marina_Anissina,2
Mario_Cipollini,2
Mario_Dumont,2
Mario_Kreutzberger,2
Marisa_Tomei,2
Marissa_Jaret_Winokur,2
Mark_Cuban,2
Mark_Dacey,2
Mark_Geragos,2
Mark_Gottfried,3
Mark_Hamister,2
Mark_Heller,2
Mark_Hurlbert,5
Mark_Philippoussis,11
Mark_Richt,3
Mark_Schweiker,2
Mark_Wahlberg,4
Mark_Warner,2
Markus_Naslund,2
Marlene_Weingartner,2
Martha_Beatriz_Roque,2
Martha_Bowen,2
Martha_Burk,4
Martha_Lucia_Ramirez,4
Martha_Stewart,5
Martin_Brodeur,2
Martin_Cauchon,2
Martin_Hoellwarth,2
Martin_McCauley,2
Martin_McGuinness,5
Martin_Scorsese,7
Martin_Sheen,2
Martin_Verkerk,3
Martina_Hingis,3
Martina_McBride,5
Marty_Mornhinweg,3
Marwan_Barghouthi,2
Mary-Kate_Olsen,3
Mary_Carey,4
Mary_Landrieu,3
Mary_Steenburgen,3
Mary_Tyler_Moore,2
Masahiko_Nagasawa,2
Masum_Turker,3
Mathias_Reichhold,3
Matt_Damon,4
Matt_Dillon,3
Matt_Doherty,3
Matthew_Broderick,4
Matthew_Perry,7
Maureen_Fanning,2
Max_Mayfield,2
Megan_Mullally,3
Megawati_Sukarnoputri,33
Meghann_Shaughnessy,2
Mel_Brooks,2
Mel_Gibson,2
Melanie_Griffith,3
Melissa_Etheridge,2
Meryl_Streep,15
Mesut_Yilmaz,2
Mian_Khursheed_Mehmood_Kasuri,4
Michael_Ballack,3
Michael_Bloomberg,20
Michael_Caine,4
Michael_Capellas,2
Michael_Chang,8
Michael_Chiklis,5
Michael_Douglas,6
Michael_J_Sheehan,2
Michael_Jackson,12
Michael_Jordan,4
Michael_Keaton,2
Michael_Kostelnik,2
Michael_Leavitt,2
Michael_Moore,3
Michael_Patrick_King,2
Michael_Phelps,5
Michael_Powell,5
Michael_Schumacher,18
Michael_Sullivan,2
Michael_Winterbottom,3
Michel_Duclos,2
Michel_Temer,2
Michel_Therrien,2
Michelle_Branch,2
Michelle_Collins,2
Michelle_Kwan,8
Michelle_Pfeiffer,3
Michelle_Rodriguez,2
Michelle_Yeoh,5
Mick_Jagger,5
Miguel_Contreras,2
Miguel_Estrada,2
Mike_Babcock,2
Mike_Brey,2
Mike_Helton,2
Mike_Holmgren,2
Mike_Krzyzewski,6
Mike_Martz,7
Mike_Miller,2
Mike_Montgomery,2
Mike_Myers,7
Mike_Price,2
Mike_Scioscia,2
Mike_Tyson,4
Mike_Weir,11
Mikhail_Gorbachev,2
Mikhail_Kasyanov,4
Mikhail_Wehbe,4
Mikhail_Youzhny,3
Mikulas_Dzurinda,2
Milo_Djukanovic,3
Milo_Maestrecampo,3
Minnie_Driver,2
Mireya_Moscoso,5
Miroljub,2
Mitchell_Daniels,4
Mitoji_Yabunaka,2
Miyako_Miyazaki,2
Mohamed_Benaissa,2
Mohamed_ElBaradei,8
Mohammad_Khatami,10
Mohammed_Al-Douri,15
Mohammed_Baqir_al-Hakim,3
Monica_Bellucci,4
Monica_Lewinsky,3
Monica_Seles,6
Monique_Garbrecht-Enfeldt,3
Morgan_Freeman,2
